N,Fecha,Ciudad,Valor,Variable,Tipo
83,2020-05-26,Medellín,596.4724474788135,Total,Ajuste
84,2020-05-27,Medellín,609.2440617936394,Total,Ajuste
85,2020-05-28,Medellín,623.3014020819538,Total,Ajuste
86,2020-05-29,Medellín,657.164870581051,Total,Ajuste
87,2020-05-30,Medellín,671.5838155726196,Total,Ajuste
88,2020-05-31,Medellín,689.7879639110932,Total,Ajuste
89,2020-06-01,Medellín,711.3938869816697,Total,Ajuste
90,2020-06-02,Medellín,768.2925603438464,Total,Ajuste
91,2020-06-03,Medellín,795.6132600280157,Total,Ajuste
92,2020-06-04,Medellín,879.1889061086644,Total,Ajuste
93,2020-06-05,Medellín,919.4210476120473,Total,Ajuste
94,2020-06-06,Medellín,953.4028098525351,Total,Ajuste
95,2020-06-07,Medellín,994.4943617306784,Total,Ajuste
96,2020-06-08,Medellín,1026.0552279349906,Total,Ajuste
97,2020-06-09,Medellín,1084.7092608527842,Total,Ajuste
98,2020-06-10,Medellín,1128.6082208568082,Total,Ajuste
99,2020-06-11,Medellín,1198.1224733230679,Total,Ajuste
100,2020-06-12,Medellín,1246.584987481363,Total,Ajuste
101,2020-06-13,Medellín,1314.6702994659036,Total,Ajuste
102,2020-06-14,Medellín,1378.980197372815,Total,Ajuste
103,2020-06-15,Medellín,1475.0244205862393,Total,Ajuste
104,2020-06-16,Medellín,1589.7412050039868,Total,Ajuste
105,2020-06-17,Medellín,1782.0798417211845,Total,Ajuste
106,2020-06-18,Medellín,1976.2405790311332,Total,Ajuste
107,2020-06-19,Medellín,2097.6182178883614,Total,Ajuste
108,2020-06-20,Medellín,2228.1848546994415,Total,Ajuste
109,2020-06-21,Medellín,2405.8312050847107,Total,Ajuste
110,2020-06-22,Medellín,2566.9010904659876,Total,Ajuste
111,2020-06-23,Medellín,2764.4549978116447,Total,Ajuste
112,2020-06-24,Medellín,2964.8068111467696,Total,Ajuste
113,2020-06-25,Medellín,3222.224357120852,Total,Ajuste
114,2020-06-26,Medellín,3495.6329373632225,Total,Ajuste
115,2020-06-27,Medellín,3808.174375911417,Total,Ajuste
116,2020-06-28,Medellín,4047.406050003192,Total,Ajuste
117,2020-06-29,Medellín,4334.034670026262,Total,Ajuste
118,2020-06-30,Medellín,4743.51198239139,Total,Ajuste
119,2020-07-01,Medellín,5336.920389500202,Total,Ajuste
120,2020-07-02,Medellín,6019.015597212637,Total,Ajuste
121,2020-07-03,Medellín,6452.203820398697,Total,Ajuste
122,2020-07-04,Medellín,7136.65425171725,Total,Ajuste
123,2020-07-05,Medellín,7811.471483803798,Total,Ajuste
124,2020-07-06,Medellín,8332.093403409557,Total,Ajuste
125,2020-07-07,Medellín,9391.466235363458,Total,Ajuste
126,2020-07-08,Medellín,10141.997148208573,Total,Ajuste
127,2020-07-09,Medellín,11046.856451829854,Total,Ajuste
128,2020-07-10,Medellín,12221.60999010682,Total,Ajuste
129,2020-07-11,Medellín,13274.900548166806,Total,Ajuste
130,2020-07-12,Medellín,14264.585281577689,Total,Ajuste
131,2020-07-13,Medellín,15076.060535661092,Total,Ajuste
132,2020-07-14,Medellín,16222.137162514404,Total,Ajuste
133,2020-07-15,Medellín,17449.681316585833,Total,Ajuste
134,2020-07-16,Medellín,18009.458036843684,Total,Ajuste
135,2020-07-17,Medellín,19390.84817052355,Total,Ajuste
136,2020-07-18,Medellín,20151.1392016147,Total,Ajuste
137,2020-07-19,Medellín,20809.465196104764,Total,Ajuste
138,2020-07-20,Medellín,21617.47693229439,Total,Ajuste
139,2020-07-21,Medellín,22298.574916542057,Total,Ajuste
140,2020-07-22,Medellín,23417.935321755078,Total,Ajuste
141,2020-07-23,Medellín,24502.818011793333,Total,Ajuste
142,2020-07-24,Medellín,26022.15520494817,Total,Ajuste
143,2020-07-25,Medellín,27693.321161859636,Total,Ajuste
144,2020-07-26,Medellín,28599.239739961413,Total,Ajuste
145,2020-07-27,Medellín,29227.49431582885,Total,Ajuste
146,2020-07-28,Medellín,30136.77887709837,Total,Ajuste
147,2020-07-29,Medellín,31016.476885152297,Total,Ajuste
148,2020-07-30,Medellín,31733.414612594333,Total,Ajuste
149,2020-07-31,Medellín,32425.002555767463,Total,Ajuste
150,2020-08-01,Medellín,33316.853511069516,Total,Ajuste
151,2020-08-02,Medellín,34249.33539914867,Total,Ajuste
152,2020-08-03,Medellín,34742.24914985834,Total,Ajuste
153,2020-08-04,Medellín,35509.514636739244,Total,Ajuste
154,2020-08-05,Medellín,36159.758440265956,Total,Ajuste
155,2020-08-06,Medellín,37038.85089058027,Total,Ajuste
156,2020-08-07,Medellín,37881.12451999221,Total,Ajuste
157,2020-08-08,Medellín,38508.54054793956,Total,Ajuste
158,2020-08-09,Medellín,39391.87443458548,Total,Ajuste
159,2020-08-10,Medellín,40018.42204954471,Total,Ajuste
160,2020-08-11,Medellín,40985.1862482984,Total,Ajuste
161,2020-08-12,Medellín,41783.83597039922,Total,Ajuste
162,2020-08-13,Medellín,42592.594435244086,Total,Ajuste
163,2020-08-14,Medellín,43421.83322688425,Total,Ajuste
164,2020-08-15,Medellín,44244.85907975233,Total,Ajuste
165,2020-08-16,Medellín,44897.98399616475,Total,Ajuste
166,2020-08-17,Medellín,45624.062960383075,Total,Ajuste
167,2020-08-18,Medellín,46213.97923333388,Total,Ajuste
168,2020-08-19,Medellín,47078.880846975546,Total,Ajuste
169,2020-08-20,Medellín,47505.22499443247,Total,Ajuste
170,2020-08-21,Medellín,47763.99635132215,Total,Ajuste
171,2020-08-22,Medellín,48045.90556069003,Total,Ajuste
172,2020-08-23,Medellín,48329.38427892881,Total,Ajuste
173,2020-08-24,Medellín,48531.462377323274,Total,Ajuste
174,2020-08-25,Medellín,48872.176295326266,Total,Ajuste
175,2020-08-26,Medellín,49085.79402869053,Total,Ajuste
176,2020-08-27,Medellín,49331.26841047771,Total,Ajuste
177,2020-08-28,Medellín,49553.67786162091,Total,Ajuste
178,2020-08-29,Medellín,49755.19604544064,Total,Ajuste
179,2020-08-30,Medellín,49903.02194097699,Total,Ajuste
180,2020-08-31,Medellín,49962.71122739269,Total,Ajuste
181,2020-09-01,Medellín,50027.974030834805,Total,Ajuste
182,2020-09-02,Medellín,50047.51548311905,Total,Ajuste
183,2020-09-03,Medellín,50061.07317379806,Total,Ajuste
184,2020-09-04,Medellín,50050.73543762764,Total,Pronostico
185,2020-09-05,Medellín,50228.07797699815,Total,Pronostico
186,2020-09-06,Medellín,50453.6989994244,Total,Pronostico
187,2020-09-07,Medellín,50717.94727712693,Total,Pronostico
188,2020-09-08,Medellín,51011.938191312984,Total,Pronostico
189,2020-09-09,Medellín,51327.61017705445,Total,Pronostico
190,2020-09-10,Medellín,51657.75315049386,Total,Pronostico
191,2020-09-11,Medellín,51996.013407720886,Total,Pronostico
192,2020-09-12,Medellín,52336.8791709821,Total,Pronostico
193,2020-09-13,Medellín,52675.65061205462,Total,Pronostico
194,2020-09-14,Medellín,53008.39781786491,Total,Pronostico
195,2020-09-15,Medellín,53331.909790998274,Total,Pronostico
196,2020-09-16,Medellín,53643.63720697694,Total,Pronostico
197,2020-09-17,Medellín,53941.63128869942,Total,Pronostico
198,2020-09-18,Medellín,54224.48081226433,Total,Pronostico
199,2020-09-19,Medellín,54491.248932156595,Total,Pronostico
200,2020-09-20,Medellín,54741.41121079507,Total,Pronostico
201,2020-09-21,Medellín,54974.79595997076,Total,Pronostico
202,2020-09-22,Medellín,55191.52775102742,Total,Pronostico
203,2020-09-23,Medellín,55391.974727235414,Total,Pronostico
204,2020-09-24,Medellín,55576.70015549389,Total,Pronostico
205,2020-09-25,Medellín,55746.418484533926,Total,Pronostico
206,2020-09-26,Medellín,55901.95603202341,Total,Pronostico
207,2020-09-27,Medellín,56044.21630190319,Total,Pronostico
208,2020-09-28,Medellín,56174.149834191085,Total,Pronostico
209,2020-09-29,Medellín,56292.72841049301,Total,Pronostico
210,2020-09-30,Medellín,56400.923377594125,Total,Pronostico
211,2020-10-01,Medellín,56499.687806768874,Total,Pronostico
212,2020-10-02,Medellín,56589.942175870434,Total,Pronostico
213,2020-10-03,Medellín,56672.56324291581,Total,Pronostico
184,2020-09-04,Medellín,50097.2526098379,Total,LS
185,2020-09-05,Medellín,50417.23380835986,Total,LS
186,2020-09-06,Medellín,50769.58534910264,Total,LS
187,2020-09-07,Medellín,51143.942335654116,Total,LS
188,2020-09-08,Medellín,51531.50557827468,Total,LS
184,2020-09-04,Medellín,49815.91458838334,Total,LI
185,2020-09-05,Medellín,50135.8957869053,Total,LI
186,2020-09-06,Medellín,50488.24732764808,Total,LI
187,2020-09-07,Medellín,50862.604314199554,Total,LI
188,2020-09-08,Medellín,51250.16755682012,Total,LI
0,2020-02-29,Medellín,1.0,Nuevos,Real
1,2020-03-02,Medellín,1.0,Nuevos,Real
2,2020-03-05,Medellín,1.0,Nuevos,Real
3,2020-03-06,Medellín,1.0,Nuevos,Real
4,2020-03-08,Medellín,2.0,Nuevos,Real
5,2020-03-09,Medellín,2.0,Nuevos,Real
6,2020-03-10,Medellín,7.0,Nuevos,Real
7,2020-03-11,Medellín,2.0,Nuevos,Real
8,2020-03-12,Medellín,1.0,Nuevos,Real
9,2020-03-13,Medellín,7.0,Nuevos,Real
10,2020-03-14,Medellín,12.0,Nuevos,Real
11,2020-03-15,Medellín,4.0,Nuevos,Real
12,2020-03-16,Medellín,12.0,Nuevos,Real
13,2020-03-17,Medellín,7.0,Nuevos,Real
14,2020-03-18,Medellín,13.0,Nuevos,Real
15,2020-03-19,Medellín,9.0,Nuevos,Real
16,2020-03-20,Medellín,10.0,Nuevos,Real
17,2020-03-21,Medellín,1.0,Nuevos,Real
18,2020-03-22,Medellín,10.0,Nuevos,Real
19,2020-03-23,Medellín,6.0,Nuevos,Real
20,2020-03-24,Medellín,7.0,Nuevos,Real
21,2020-03-25,Medellín,5.0,Nuevos,Real
22,2020-03-26,Medellín,8.0,Nuevos,Real
23,2020-03-27,Medellín,6.0,Nuevos,Real
24,2020-03-28,Medellín,5.0,Nuevos,Real
25,2020-03-29,Medellín,1.0,Nuevos,Real
26,2020-03-30,Medellín,6.0,Nuevos,Real
27,2020-03-31,Medellín,1.0,Nuevos,Real
28,2020-04-01,Medellín,6.0,Nuevos,Real
29,2020-04-02,Medellín,8.0,Nuevos,Real
30,2020-04-03,Medellín,6.0,Nuevos,Real
31,2020-04-04,Medellín,3.0,Nuevos,Real
32,2020-04-05,Medellín,3.0,Nuevos,Real
33,2020-04-06,Medellín,6.0,Nuevos,Real
34,2020-04-07,Medellín,4.0,Nuevos,Real
35,2020-04-08,Medellín,7.0,Nuevos,Real
36,2020-04-09,Medellín,3.0,Nuevos,Real
37,2020-04-10,Medellín,14.0,Nuevos,Real
38,2020-04-11,Medellín,7.0,Nuevos,Real
39,2020-04-12,Medellín,5.0,Nuevos,Real
40,2020-04-13,Medellín,3.0,Nuevos,Real
41,2020-04-14,Medellín,12.0,Nuevos,Real
42,2020-04-15,Medellín,7.0,Nuevos,Real
43,2020-04-16,Medellín,4.0,Nuevos,Real
44,2020-04-17,Medellín,2.0,Nuevos,Real
45,2020-04-18,Medellín,4.0,Nuevos,Real
46,2020-04-19,Medellín,6.0,Nuevos,Real
47,2020-04-20,Medellín,10.0,Nuevos,Real
48,2020-04-21,Medellín,7.0,Nuevos,Real
49,2020-04-22,Medellín,4.0,Nuevos,Real
50,2020-04-23,Medellín,6.0,Nuevos,Real
51,2020-04-24,Medellín,7.0,Nuevos,Real
52,2020-04-25,Medellín,5.0,Nuevos,Real
53,2020-04-26,Medellín,1.0,Nuevos,Real
54,2020-04-27,Medellín,3.0,Nuevos,Real
55,2020-04-28,Medellín,5.0,Nuevos,Real
56,2020-04-29,Medellín,3.0,Nuevos,Real
57,2020-04-30,Medellín,1.0,Nuevos,Real
58,2020-05-01,Medellín,7.0,Nuevos,Real
59,2020-05-02,Medellín,3.0,Nuevos,Real
60,2020-05-03,Medellín,3.0,Nuevos,Real
61,2020-05-04,Medellín,2.0,Nuevos,Real
62,2020-05-05,Medellín,3.0,Nuevos,Real
63,2020-05-06,Medellín,2.0,Nuevos,Real
64,2020-05-07,Medellín,11.0,Nuevos,Real
65,2020-05-08,Medellín,4.0,Nuevos,Real
66,2020-05-09,Medellín,10.0,Nuevos,Real
67,2020-05-10,Medellín,14.0,Nuevos,Real
68,2020-05-11,Medellín,18.0,Nuevos,Real
69,2020-05-12,Medellín,16.0,Nuevos,Real
70,2020-05-13,Medellín,11.0,Nuevos,Real
71,2020-05-14,Medellín,9.0,Nuevos,Real
72,2020-05-15,Medellín,15.0,Nuevos,Real
73,2020-05-16,Medellín,8.0,Nuevos,Real
74,2020-05-17,Medellín,13.0,Nuevos,Real
75,2020-05-18,Medellín,14.0,Nuevos,Real
76,2020-05-19,Medellín,18.0,Nuevos,Real
77,2020-05-20,Medellín,16.0,Nuevos,Real
78,2020-05-21,Medellín,21.0,Nuevos,Real
79,2020-05-22,Medellín,24.0,Nuevos,Real
80,2020-05-23,Medellín,15.0,Nuevos,Real
81,2020-05-24,Medellín,14.0,Nuevos,Real
82,2020-05-25,Medellín,20.0,Nuevos,Real
83,2020-05-26,Medellín,15.0,Nuevos,Real
84,2020-05-27,Medellín,15.0,Nuevos,Real
85,2020-05-28,Medellín,28.0,Nuevos,Real
86,2020-05-29,Medellín,18.0,Nuevos,Real
87,2020-05-30,Medellín,19.0,Nuevos,Real
88,2020-05-31,Medellín,21.0,Nuevos,Real
89,2020-06-01,Medellín,45.0,Nuevos,Real
90,2020-06-02,Medellín,31.0,Nuevos,Real
91,2020-06-03,Medellín,67.0,Nuevos,Real
92,2020-06-04,Medellín,46.0,Nuevos,Real
93,2020-06-05,Medellín,39.0,Nuevos,Real
94,2020-06-06,Medellín,41.0,Nuevos,Real
95,2020-06-07,Medellín,34.0,Nuevos,Real
96,2020-06-08,Medellín,50.0,Nuevos,Real
97,2020-06-09,Medellín,43.0,Nuevos,Real
98,2020-06-10,Medellín,59.0,Nuevos,Real
99,2020-06-11,Medellín,48.0,Nuevos,Real
100,2020-06-12,Medellín,59.0,Nuevos,Real
101,2020-06-13,Medellín,58.0,Nuevos,Real
102,2020-06-14,Medellín,79.0,Nuevos,Real
103,2020-06-15,Medellín,96.0,Nuevos,Real
104,2020-06-16,Medellín,153.0,Nuevos,Real
105,2020-06-17,Medellín,169.0,Nuevos,Real
106,2020-06-18,Medellín,128.0,Nuevos,Real
107,2020-06-19,Medellín,126.0,Nuevos,Real
108,2020-06-20,Medellín,154.0,Nuevos,Real
109,2020-06-21,Medellín,148.0,Nuevos,Real
110,2020-06-22,Medellín,172.0,Nuevos,Real
111,2020-06-23,Medellín,179.0,Nuevos,Real
112,2020-06-24,Medellín,220.0,Nuevos,Real
113,2020-06-25,Medellín,241.0,Nuevos,Real
114,2020-06-26,Medellín,275.0,Nuevos,Real
115,2020-06-27,Medellín,236.0,Nuevos,Real
116,2020-06-28,Medellín,261.0,Nuevos,Real
117,2020-06-29,Medellín,347.0,Nuevos,Real
118,2020-06-30,Medellín,492.0,Nuevos,Real
119,2020-07-01,Medellín,593.0,Nuevos,Real
120,2020-07-02,Medellín,463.0,Nuevos,Real
121,2020-07-03,Medellín,611.0,Nuevos,Real
122,2020-07-04,Medellín,634.0,Nuevos,Real
123,2020-07-05,Medellín,545.0,Nuevos,Real
124,2020-07-06,Medellín,889.0,Nuevos,Real
125,2020-07-07,Medellín,760.0,Nuevos,Real
126,2020-07-08,Medellín,856.0,Nuevos,Real
127,2020-07-09,Medellín,1058.0,Nuevos,Real
128,2020-07-10,Medellín,1032.0,Nuevos,Real
129,2020-07-11,Medellín,1000.0,Nuevos,Real
130,2020-07-12,Medellín,876.0,Nuevos,Real
131,2020-07-13,Medellín,1069.0,Nuevos,Real
132,2020-07-14,Medellín,1161.0,Nuevos,Real
133,2020-07-15,Medellín,747.0,Nuevos,Real
134,2020-07-16,Medellín,1208.0,Nuevos,Real
135,2020-07-17,Medellín,876.0,Nuevos,Real
136,2020-07-18,Medellín,753.0,Nuevos,Real
137,2020-07-19,Medellín,807.0,Nuevos,Real
138,2020-07-20,Medellín,721.0,Nuevos,Real
139,2020-07-21,Medellín,994.0,Nuevos,Real
140,2020-07-22,Medellín,1031.0,Nuevos,Real
141,2020-07-23,Medellín,1350.0,Nuevos,Real
142,2020-07-24,Medellín,1538.0,Nuevos,Real
143,2020-07-25,Medellín,1097.0,Nuevos,Real
144,2020-07-26,Medellín,826.0,Nuevos,Real
145,2020-07-27,Medellín,923.0,Nuevos,Real
146,2020-07-28,Medellín,899.0,Nuevos,Real
147,2020-07-29,Medellín,783.0,Nuevos,Real
148,2020-07-30,Medellín,736.0,Nuevos,Real
149,2020-07-31,Medellín,850.0,Nuevos,Real
150,2020-08-01,Medellín,899.0,Nuevos,Real
151,2020-08-02,Medellín,623.0,Nuevos,Real
152,2020-08-03,Medellín,746.0,Nuevos,Real
153,2020-08-04,Medellín,679.0,Nuevos,Real
154,2020-08-05,Medellín,820.0,Nuevos,Real
155,2020-08-06,Medellín,826.0,Nuevos,Real
156,2020-08-07,Medellín,693.0,Nuevos,Real
157,2020-08-08,Medellín,836.0,Nuevos,Real
158,2020-08-09,Medellín,690.0,Nuevos,Real
159,2020-08-10,Medellín,891.0,Nuevos,Real
160,2020-08-11,Medellín,819.0,Nuevos,Real
161,2020-08-12,Medellín,821.0,Nuevos,Real
162,2020-08-13,Medellín,834.0,Nuevos,Real
163,2020-08-14,Medellín,833.0,Nuevos,Real
164,2020-08-15,Medellín,720.0,Nuevos,Real
165,2020-08-16,Medellín,742.0,Nuevos,Real
166,2020-08-17,Medellín,648.0,Nuevos,Real
167,2020-08-18,Medellín,809.0,Nuevos,Real
168,2020-08-19,Medellín,547.0,Nuevos,Real
169,2020-08-20,Medellín,381.0,Nuevos,Real
170,2020-08-21,Medellín,340.0,Nuevos,Real
171,2020-08-22,Medellín,314.0,Nuevos,Real
172,2020-08-23,Medellín,245.0,Nuevos,Real
173,2020-08-24,Medellín,317.0,Nuevos,Real
174,2020-08-25,Medellín,243.0,Nuevos,Real
175,2020-08-26,Medellín,250.0,Nuevos,Real
176,2020-08-27,Medellín,232.0,Nuevos,Real
0,2020-02-29,Medellín,0.0,Nuevos,Ajuste
1,2020-03-02,Medellín,0.4937321058517616,Nuevos,Ajuste
2,2020-03-05,Medellín,0.4937321058517615,Nuevos,Ajuste
3,2020-03-06,Medellín,0.4937321058517616,Nuevos,Ajuste
4,2020-03-08,Medellín,0.4937321058517615,Nuevos,Ajuste
5,2020-03-09,Medellín,0.9874642117035232,Nuevos,Ajuste
6,2020-03-10,Medellín,0.987464211703523,Nuevos,Ajuste
7,2020-03-11,Medellín,3.4561247409623306,Nuevos,Ajuste
8,2020-03-12,Medellín,0.9874642117035232,Nuevos,Ajuste
9,2020-03-13,Medellín,0.4937321058517616,Nuevos,Ajuste
10,2020-03-14,Medellín,3.456124740962331,Nuevos,Ajuste
11,2020-03-15,Medellín,5.924785270221139,Nuevos,Ajuste
12,2020-03-16,Medellín,1.9749284234070463,Nuevos,Ajuste
13,2020-03-17,Medellín,5.924785270221139,Nuevos,Ajuste
14,2020-03-18,Medellín,3.456124740962331,Nuevos,Ajuste
15,2020-03-19,Medellín,6.4185173760729,Nuevos,Ajuste
16,2020-03-20,Medellín,4.443588952665854,Nuevos,Ajuste
17,2020-03-21,Medellín,4.9373210585176155,Nuevos,Ajuste
18,2020-03-22,Medellín,0.4937321058517614,Nuevos,Ajuste
19,2020-03-23,Medellín,4.937321058517616,Nuevos,Ajuste
20,2020-03-24,Medellín,2.9623926351105694,Nuevos,Ajuste
21,2020-03-25,Medellín,3.456124740962331,Nuevos,Ajuste
22,2020-03-26,Medellín,2.4686605292588077,Nuevos,Ajuste
23,2020-03-27,Medellín,3.9498568468140927,Nuevos,Ajuste
24,2020-03-28,Medellín,2.9623926351105694,Nuevos,Ajuste
25,2020-03-29,Medellín,2.4686605292588077,Nuevos,Ajuste
26,2020-03-30,Medellín,0.4937321058517616,Nuevos,Ajuste
27,2020-03-31,Medellín,2.9623926351105694,Nuevos,Ajuste
28,2020-04-01,Medellín,0.4937321058517617,Nuevos,Ajuste
29,2020-04-02,Medellín,2.9623926351105694,Nuevos,Ajuste
30,2020-04-03,Medellín,3.9498568468140927,Nuevos,Ajuste
31,2020-04-04,Medellín,2.9623926351105694,Nuevos,Ajuste
32,2020-04-05,Medellín,1.4811963175552847,Nuevos,Ajuste
33,2020-04-06,Medellín,1.4811963175552847,Nuevos,Ajuste
34,2020-04-07,Medellín,2.962392635110569,Nuevos,Ajuste
35,2020-04-08,Medellín,1.9749284234070463,Nuevos,Ajuste
36,2020-04-09,Medellín,3.456124740962331,Nuevos,Ajuste
37,2020-04-10,Medellín,1.4811963175552847,Nuevos,Ajuste
38,2020-04-11,Medellín,6.912249481924662,Nuevos,Ajuste
39,2020-04-12,Medellín,3.456124740962331,Nuevos,Ajuste
40,2020-04-13,Medellín,2.4686605292588077,Nuevos,Ajuste
41,2020-04-14,Medellín,1.4811963175552847,Nuevos,Ajuste
42,2020-04-15,Medellín,5.924785270221139,Nuevos,Ajuste
43,2020-04-16,Medellín,3.456124740962331,Nuevos,Ajuste
44,2020-04-17,Medellín,1.9749284234070463,Nuevos,Ajuste
45,2020-04-18,Medellín,0.9874642117035232,Nuevos,Ajuste
46,2020-04-19,Medellín,1.9749284234070463,Nuevos,Ajuste
47,2020-04-20,Medellín,2.9623926351105694,Nuevos,Ajuste
48,2020-04-21,Medellín,4.9373210585176155,Nuevos,Ajuste
49,2020-04-22,Medellín,3.456124740962331,Nuevos,Ajuste
50,2020-04-23,Medellín,1.9749284234070463,Nuevos,Ajuste
51,2020-04-24,Medellín,2.9623926351105694,Nuevos,Ajuste
52,2020-04-25,Medellín,3.456124740962331,Nuevos,Ajuste
53,2020-04-26,Medellín,2.4686605292588077,Nuevos,Ajuste
54,2020-04-27,Medellín,0.4937321058517616,Nuevos,Ajuste
55,2020-04-28,Medellín,1.4811963175552847,Nuevos,Ajuste
56,2020-04-29,Medellín,2.4686605292588077,Nuevos,Ajuste
57,2020-04-30,Medellín,1.4811963175552847,Nuevos,Ajuste
58,2020-05-01,Medellín,0.4937321058517616,Nuevos,Ajuste
59,2020-05-02,Medellín,3.456124740962331,Nuevos,Ajuste
60,2020-05-03,Medellín,1.4811963175552847,Nuevos,Ajuste
61,2020-05-04,Medellín,1.481196317555285,Nuevos,Ajuste
62,2020-05-05,Medellín,0.9874642117035245,Nuevos,Ajuste
63,2020-05-06,Medellín,1.4811963175552965,Nuevos,Ajuste
64,2020-05-07,Medellín,0.9874642117036172,Nuevos,Ajuste
65,2020-05-08,Medellín,5.431053164370053,Nuevos,Ajuste
66,2020-05-09,Medellín,1.9749284234114457,Nuevos,Ajuste
67,2020-05-10,Medellín,4.937321058543667,Nuevos,Ajuste
68,2020-05-11,Medellín,6.9122494820656355,Nuevos,Ajuste
69,2020-05-12,Medellín,8.887177906031955,Nuevos,Ajuste
70,2020-05-13,Medellín,7.899713696834266,Nuevos,Ajuste
71,2020-05-14,Medellín,5.431053177953637,Nuevos,Ajuste
72,2020-05-15,Medellín,4.443589006132041,Nuevos,Ajuste
73,2020-05-16,Medellín,7.405981783962949,Nuevos,Ajuste
74,2020-05-17,Medellín,3.9498575202488744,Nuevos,Ajuste
75,2020-05-18,Medellín,6.418519545655641,Nuevos,Ajuste
76,2020-05-19,Medellín,6.9122560624528555,Nuevos,Ajuste
77,2020-05-20,Medellín,8.887196751958356,Nuevos,Ajuste
78,2020-05-21,Medellín,7.8997648049751925,Nuevos,Ajuste
79,2020-05-22,Medellín,10.368505828771488,Nuevos,Ajuste
80,2020-05-23,Medellín,11.849893103628853,Nuevos,Ajuste
81,2020-05-24,Medellín,7.406735966579426,Nuevos,Ajuste
82,2020-05-25,Medellín,6.913936819572735,Nuevos,Ajuste
83,2020-05-26,Medellín,9.878259599461598,Nuevos,Ajuste
84,2020-05-27,Medellín,7.41343080369545,Nuevos,Ajuste
85,2020-05-28,Medellín,7.42074470586894,Nuevos,Ajuste
86,2020-05-29,Medellín,13.852710759464017,Nuevos,Ajuste
87,2020-05-30,Medellín,8.93925541099825,Nuevos,Ajuste
88,2020-05-31,Medellín,9.473930804845274,Nuevos,Ajuste
89,2020-06-01,Medellín,10.529411956173824,Nuevos,Ajuste
90,2020-06-02,Medellín,22.48856842332952,Nuevos,Ajuste
91,2020-06-03,Medellín,15.74780924762024,Nuevos,Ajuste
92,2020-06-04,Medellín,33.78319071142844,Nuevos,Ajuste
93,2020-06-05,Medellín,23.80177709564045,Nuevos,Ajuste
94,2020-06-06,Medellín,20.90507771603895,Nuevos,Ajuste
95,2020-06-07,Medellín,22.682189504590262,Nuevos,Ajuste
96,2020-06-08,Medellín,20.315590333881378,Nuevos,Ajuste
97,2020-06-09,Medellín,29.686349675659436,Nuevos,Ajuste
98,2020-06-10,Medellín,28.175793957527162,Nuevos,Ajuste
99,2020-06-11,Medellín,38.598538969250285,Nuevos,Ajuste
100,2020-06-12,Medellín,36.378597542376724,Nuevos,Ajuste
101,2020-06-13,Medellín,45.8240881623794,Nuevos,Ajuste
102,2020-06-14,Medellín,50.26424648123621,Nuevos,Ajuste
103,2020-06-15,Medellín,66.59869896063337,Nuevos,Ajuste
104,2020-06-16,Medellín,82.09516357840204,Nuevos,Ajuste
105,2020-06-17,Medellín,118.56996478129693,Nuevos,Ajuste
106,2020-06-18,Medellín,136.1058039914188,Nuevos,Ajuste
107,2020-06-19,Medellín,126.85683190816431,Nuevos,Ajuste
108,2020-06-20,Medellín,138.25069477392046,Nuevos,Ajuste
109,2020-06-21,Medellín,165.84615104238836,Nuevos,Ajuste
110,2020-06-22,Medellín,178.01813387940808,Nuevos,Ajuste
111,2020-06-23,Medellín,206.31022448945293,Nuevos,Ajuste
112,2020-06-24,Medellín,227.43322383497627,Nuevos,Ajuste
113,2020-06-25,Medellín,266.4567041680831,Nuevos,Ajuste
114,2020-06-26,Medellín,296.5838293589632,Nuevos,Ajuste
115,2020-06-27,Medellín,333.95111450445125,Nuevos,Ajuste
116,2020-06-28,Medellín,335.9233988279942,Nuevos,Ajuste
117,2020-06-29,Medellín,369.9544230589717,Nuevos,Ajuste
118,2020-06-30,Medellín,434.36649841446854,Nuevos,Ajuste
119,2020-07-01,Medellín,527.971205862378,Nuevos,Ajuste
120,2020-07-02,Medellín,599.7130806294822,Nuevos,Ajuste
121,2020-07-03,Medellín,557.0671638905402,Nuevos,Ajuste
122,2020-07-04,Medellín,651.1537830754967,Nuevos,Ajuste
123,2020-07-05,Medellín,682.8206081778098,Nuevos,Ajuste
124,2020-07-06,Medellín,658.3216563740905,Nuevos,Ajuste
125,2020-07-07,Medellín,846.5924371510195,Nuevos,Ajuste
126,2020-07-08,Medellín,800.1808513697058,Nuevos,Ajuste
127,2020-07-09,Medellín,863.599895858851,Nuevos,Ajuste
128,2020-07-10,Medellín,978.0028418510936,Nuevos,Ajuste
129,2020-07-11,Medellín,978.4100973960662,Nuevos,Ajuste
130,2020-07-12,Medellín,974.3763756339679,Nuevos,Ajuste
131,2020-07-13,Medellín,923.4055079280539,Nuevos,Ajuste
132,2020-07-14,Medellín,1027.41637617363,Nuevos,Ajuste
133,2020-07-15,Medellín,1080.0278798594645,Nuevos,Ajuste
134,2020-07-16,Medellín,881.2925346293176,Nuevos,Ajuste
135,2020-07-17,Medellín,1113.0819995265122,Nuevos,Ajuste
136,2020-07-18,Medellín,951.8907730667264,Nuevos,Ajuste
137,2020-07-19,Medellín,892.4885034463595,Nuevos,Ajuste
138,2020-07-20,Medellín,919.1346728463537,Nuevos,Ajuste
139,2020-07-21,Medellín,875.3823889540374,Nuevos,Ajuste
