N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
270,2020-11-29,Medellín,3050.022205492063,Activos,Pronostico,Base
271,2020-11-30,Medellín,3064.637227564947,Activos,Pronostico,Base
272,2020-12-01,Medellín,3054.4055062354187,Activos,Pronostico,Base
273,2020-12-02,Medellín,3018.2975839898686,Activos,Pronostico,Base
274,2020-12-03,Medellín,2959.1748094123777,Activos,Pronostico,Base
275,2020-12-04,Medellín,2876.905173720617,Activos,Pronostico,Base
276,2020-12-05,Medellín,2774.4437841618064,Activos,Pronostico,Base
277,2020-12-06,Medellín,2652.3580042565854,Activos,Pronostico,Base
233,2020-10-23,Medellín,6453.141843092426,Activos,LS,Base
234,2020-10-24,Medellín,5609.927958790114,Activos,LS,Base
235,2020-10-25,Medellín,4753.623424251772,Activos,LS,Base
236,2020-10-26,Medellín,4013.0855048012163,Activos,LS,Base
237,2020-10-27,Medellín,3304.060502260997,Activos,LS,Base
238,2020-10-28,Medellín,2722.0654512833953,Activos,LS,Base
239,2020-10-29,Medellín,2165.780528530461,Activos,LS,Base
240,2020-10-30,Medellín,1728.373993826436,Activos,LS,Base
241,2020-10-31,Medellín,1330.1681068096693,Activos,LS,Base
242,2020-11-01,Medellín,1035.8496626409312,Activos,LS,Base
243,2020-11-02,Medellín,783.6529790176944,Activos,LS,Base
244,2020-11-03,Medellín,624.4970716034534,Activos,LS,Base
245,2020-11-04,Medellín,506.0093332863619,Activos,LS,Base
246,2020-11-05,Medellín,467.4447518364134,Activos,LS,Base
247,2020-11-06,Medellín,465.9945125266497,Activos,LS,Base
248,2020-11-07,Medellín,530.9409076820627,Activos,LS,Base
249,2020-11-08,Medellín,626.8387047438966,Activos,LS,Base
250,2020-11-09,Medellín,775.6271704903827,Activos,LS,Base
251,2020-11-10,Medellín,947.7593671942848,Activos,LS,Base
252,2020-11-11,Medellín,1159.4179272545164,Activos,LS,Base
253,2020-11-12,Medellín,1386.0274988902859,Activos,LS,Base
254,2020-11-13,Medellín,1639.4035594144718,Activos,LS,Base
255,2020-11-14,Medellín,1899.1172294696287,Activos,LS,Base
256,2020-11-15,Medellín,2173.767507742098,Activos,LS,Base
257,2020-11-16,Medellín,2446.460644464982,Activos,LS,Base
258,2020-11-17,Medellín,2723.4787963083418,Activos,LS,Base
259,2020-11-18,Medellín,2990.9828680785604,Activos,LS,Base
260,2020-11-19,Medellín,3253.6576910015674,Activos,LS,Base
261,2020-11-20,Medellín,3500.3252398645895,Activos,LS,Base
262,2020-11-21,Medellín,3734.6313797997564,Activos,LS,Base
263,2020-11-22,Medellín,3947.731155541862,Activos,LS,Base
264,2020-11-23,Medellín,4142.652860081336,Activos,LS,Base
265,2020-11-24,Medellín,4312.598909790135,Activos,LS,Base
266,2020-11-25,Medellín,4460.28690864825,Activos,LS,Base
267,2020-11-26,Medellín,4580.708788569424,Activos,LS,Base
268,2020-11-27,Medellín,4676.482020445011,Activos,LS,Base
269,2020-11-28,Medellín,4744.148548901236,Activos,LS,Base
270,2020-11-29,Medellín,4786.356868831539,Activos,LS,Base
271,2020-11-30,Medellín,4800.971890904422,Activos,LS,Base
272,2020-12-01,Medellín,4790.740169574894,Activos,LS,Base
273,2020-12-02,Medellín,4754.632247329344,Activos,LS,Base
274,2020-12-03,Medellín,4695.5094727518535,Activos,LS,Base
275,2020-12-04,Medellín,4613.239837060092,Activos,LS,Base
276,2020-12-05,Medellín,4510.778447501282,Activos,LS,Base
277,2020-12-06,Medellín,4388.692667596061,Activos,LS,Base
233,2020-10-23,Medellín,2980.4725164134743,Activos,LI,Base
234,2020-10-24,Medellín,2137.258632111163,Activos,LI,Base
235,2020-10-25,Medellín,1280.9540975728207,Activos,LI,Base
236,2020-10-26,Medellín,540.4161781222649,Activos,LI,Base
237,2020-10-27,Medellín,-168.60882441795434,Activos,LI,Base
238,2020-10-28,Medellín,-750.6038753955561,Activos,LI,Base
239,2020-10-29,Medellín,-1306.8887981484902,Activos,LI,Base
240,2020-10-30,Medellín,-1744.2953328525152,Activos,LI,Base
241,2020-10-31,Medellín,-2142.501219869282,Activos,LI,Base
242,2020-11-01,Medellín,-2436.81966403802,Activos,LI,Base
243,2020-11-02,Medellín,-2689.016347661257,Activos,LI,Base
244,2020-11-03,Medellín,-2848.1722550754976,Activos,LI,Base
245,2020-11-04,Medellín,-2966.659993392589,Activos,LI,Base
246,2020-11-05,Medellín,-3005.2245748425375,Activos,LI,Base
247,2020-11-06,Medellín,-3006.674814152301,Activos,LI,Base
248,2020-11-07,Medellín,-2941.7284189968886,Activos,LI,Base
249,2020-11-08,Medellín,-2845.8306219350543,Activos,LI,Base
250,2020-11-09,Medellín,-2697.0421561885687,Activos,LI,Base
251,2020-11-10,Medellín,-2524.9099594846666,Activos,LI,Base
252,2020-11-11,Medellín,-2313.2513994244346,Activos,LI,Base
253,2020-11-12,Medellín,-2086.641827788665,Activos,LI,Base
254,2020-11-13,Medellín,-1833.2657672644793,Activos,LI,Base
255,2020-11-14,Medellín,-1573.5520972093225,Activos,LI,Base
256,2020-11-15,Medellín,-1298.9018189368528,Activos,LI,Base
257,2020-11-16,Medellín,-1026.208682213969,Activos,LI,Base
258,2020-11-17,Medellín,-749.1905303706096,Activos,LI,Base
259,2020-11-18,Medellín,-481.6864586003908,Activos,LI,Base
260,2020-11-19,Medellín,-219.011635677384,Activos,LI,Base
261,2020-11-20,Medellín,27.655913185638383,Activos,LI,Base
262,2020-11-21,Medellín,261.9620531208054,Activos,LI,Base
263,2020-11-22,Medellín,475.06182886291094,Activos,LI,Base
264,2020-11-23,Medellín,669.9835334023849,Activos,LI,Base
265,2020-11-24,Medellín,839.9295831111833,Activos,LI,Base
266,2020-11-25,Medellín,987.6175819692983,Activos,LI,Base
267,2020-11-26,Medellín,1108.0394618904722,Activos,LI,Base
268,2020-11-27,Medellín,1203.8126937660597,Activos,LI,Base
269,2020-11-28,Medellín,1271.4792222222843,Activos,LI,Base
270,2020-11-29,Medellín,1313.6875421525876,Activos,LI,Base
271,2020-11-30,Medellín,1328.3025642254713,Activos,LI,Base
272,2020-12-01,Medellín,1318.070842895943,Activos,LI,Base
273,2020-12-02,Medellín,1281.962920650393,Activos,LI,Base
274,2020-12-03,Medellín,1222.8401460729021,Activos,LI,Base
275,2020-12-04,Medellín,1140.5705103811413,Activos,LI,Base
276,2020-12-05,Medellín,1038.1091208223309,Activos,LI,Base
277,2020-12-06,Medellín,916.0233409171099,Activos,LI,Base
233,2020-10-23,Medellín,4716.80717975295,Activos,Pronostico,Mexico
234,2020-10-24,Medellín,3873.5932954506384,Activos,Pronostico,Mexico
235,2020-10-25,Medellín,3017.2887609122963,Activos,Pronostico,Mexico
236,2020-10-26,Medellín,2276.7508414617405,Activos,Pronostico,Mexico
237,2020-10-27,Medellín,1567.7258389215212,Activos,Pronostico,Mexico
238,2020-10-28,Medellín,985.7307879439195,Activos,Pronostico,Mexico
239,2020-10-29,Medellín,429.4458651909854,Activos,Pronostico,Mexico
240,2020-10-30,Medellín,-7.960669513039647,Activos,Pronostico,Mexico
241,2020-10-31,Medellín,-406.16655652980626,Activos,Pronostico,Mexico
242,2020-11-01,Medellín,-700.4850006985444,Activos,Pronostico,Mexico
243,2020-11-02,Medellín,-952.6816843217812,Activos,Pronostico,Mexico
244,2020-11-03,Medellín,-1111.8375917360222,Activos,Pronostico,Mexico
245,2020-11-04,Medellín,-1230.3253300531137,Activos,Pronostico,Mexico
246,2020-11-05,Medellín,-1268.8899115030622,Activos,Pronostico,Mexico
247,2020-11-06,Medellín,-1270.3401508128259,Activos,Pronostico,Mexico
248,2020-11-07,Medellín,-1417.0943794489851,Activos,Pronostico,Mexico
249,2020-11-08,Medellín,-1232.382335364646,Activos,Pronostico,Mexico
250,2020-11-09,Medellín,-1434.7121954946767,Activos,Pronostico,Mexico
251,2020-11-10,Medellín,-1410.2075243323463,Activos,Pronostico,Mexico
252,2020-11-11,Medellín,-1375.131170760562,Activos,Pronostico,Mexico
253,2020-11-12,Medellín,-1553.858780916189,Activos,Pronostico,Mexico
254,2020-11-13,Medellín,-1420.9760905074556,Activos,Pronostico,Mexico
255,2020-11-14,Medellín,-1555.8859073204383,Activos,Pronostico,Mexico
256,2020-11-15,Medellín,-1564.2171316933047,Activos,Pronostico,Mexico
257,2020-11-16,Medellín,-1518.7898770638344,Activos,Pronostico,Mexico
258,2020-11-17,Medellín,-1656.630547594323,Activos,Pronostico,Mexico
259,2020-11-18,Medellín,-1565.454377315925,Activos,Pronostico,Mexico
260,2020-11-19,Medellín,-1643.8180472992353,Activos,Pronostico,Mexico
261,2020-11-20,Medellín,-1663.6749119355843,Activos,Pronostico,Mexico
262,2020-11-21,Medellín,-1615.6840587725626,Activos,Pronostico,Mexico
263,2020-11-22,Medellín,-1706.7595032251284,Activos,Pronostico,Mexico
264,2020-11-23,Medellín,-1645.0303392044275,Activos,Pronostico,Mexico
265,2020-11-24,Medellín,-1677.3291418741214,Activos,Pronostico,Mexico
266,2020-11-25,Medellín,-1691.1290597121229,Activos,Pronostico,Mexico
267,2020-11-26,Medellín,-1644.443423823406,Activos,Pronostico,Mexico
268,2020-11-27,Medellín,-1686.9163832900076,Activos,Pronostico,Mexico
269,2020-11-28,Medellín,-1641.7259220943126,Activos,Pronostico,Mexico
270,2020-11-29,Medellín,-1637.5639468158688,Activos,Pronostico,Mexico
271,2020-11-30,Medellín,-1631.7681600782319,Activos,Pronostico,Mexico
272,2020-12-01,Medellín,-1587.1586832489454,Activos,Pronostico,Mexico
273,2020-12-02,Medellín,-1582.4080135042163,Activos,Pronostico,Mexico
274,2020-12-03,Medellín,-1541.3152680512542,Activos,Pronostico,Mexico
275,2020-12-04,Medellín,-1509.0624285853862,Activos,Pronostico,Mexico
276,2020-12-05,Medellín,-1474.162599081135,Activos,Pronostico,Mexico
277,2020-12-06,Medellín,-1430.111300207018,Activos,Pronostico,Mexico
233,2020-10-23,Medellín,6453.141843092426,Activos,LS,Mexico
234,2020-10-24,Medellín,5609.927958790114,Activos,LS,Mexico
235,2020-10-25,Medellín,4753.623424251772,Activos,LS,Mexico
236,2020-10-26,Medellín,4013.0855048012163,Activos,LS,Mexico
237,2020-10-27,Medellín,3304.060502260997,Activos,LS,Mexico
238,2020-10-28,Medellín,2722.0654512833953,Activos,LS,Mexico
239,2020-10-29,Medellín,2165.780528530461,Activos,LS,Mexico
240,2020-10-30,Medellín,1728.373993826436,Activos,LS,Mexico
241,2020-10-31,Medellín,1330.1681068096693,Activos,LS,Mexico
242,2020-11-01,Medellín,1035.8496626409312,Activos,LS,Mexico
243,2020-11-02,Medellín,783.6529790176944,Activos,LS,Mexico
244,2020-11-03,Medellín,624.4970716034534,Activos,LS,Mexico
245,2020-11-04,Medellín,506.0093332863619,Activos,LS,Mexico
246,2020-11-05,Medellín,467.4447518364134,Activos,LS,Mexico
247,2020-11-06,Medellín,465.9945125266497,Activos,LS,Mexico
233,2020-10-23,Medellín,2980.4725164134743,Activos,LI,Mexico
234,2020-10-24,Medellín,2137.258632111163,Activos,LI,Mexico
235,2020-10-25,Medellín,1280.9540975728207,Activos,LI,Mexico
236,2020-10-26,Medellín,540.4161781222649,Activos,LI,Mexico
237,2020-10-27,Medellín,-168.60882441795434,Activos,LI,Mexico
238,2020-10-28,Medellín,-750.6038753955561,Activos,LI,Mexico
239,2020-10-29,Medellín,-1306.8887981484902,Activos,LI,Mexico
240,2020-10-30,Medellín,-1744.2953328525152,Activos,LI,Mexico
241,2020-10-31,Medellín,-2142.501219869282,Activos,LI,Mexico
242,2020-11-01,Medellín,-2436.81966403802,Activos,LI,Mexico
243,2020-11-02,Medellín,-2689.016347661257,Activos,LI,Mexico
244,2020-11-03,Medellín,-2848.1722550754976,Activos,LI,Mexico
245,2020-11-04,Medellín,-2966.659993392589,Activos,LI,Mexico
246,2020-11-05,Medellín,-3005.2245748425375,Activos,LI,Mexico
247,2020-11-06,Medellín,-3006.674814152301,Activos,LI,Mexico
233,2020-10-23,Medellín,4716.80717975295,Activos,Pronostico,USA
234,2020-10-24,Medellín,3873.5932954506384,Activos,Pronostico,USA
235,2020-10-25,Medellín,3017.2887609122963,Activos,Pronostico,USA
236,2020-10-26,Medellín,2276.7508414617405,Activos,Pronostico,USA
237,2020-10-27,Medellín,1567.7258389215212,Activos,Pronostico,USA
238,2020-10-28,Medellín,985.7307879439195,Activos,Pronostico,USA
239,2020-10-29,Medellín,429.4458651909854,Activos,Pronostico,USA
240,2020-10-30,Medellín,-7.960669513039647,Activos,Pronostico,USA
241,2020-10-31,Medellín,-406.16655652980626,Activos,Pronostico,USA
242,2020-11-01,Medellín,-700.4850006985444,Activos,Pronostico,USA
243,2020-11-02,Medellín,-952.6816843217812,Activos,Pronostico,USA
244,2020-11-03,Medellín,-1111.8375917360222,Activos,Pronostico,USA
245,2020-11-04,Medellín,-1230.3253300531137,Activos,Pronostico,USA
246,2020-11-05,Medellín,-1268.8899115030622,Activos,Pronostico,USA
247,2020-11-06,Medellín,-1270.3401508128259,Activos,Pronostico,USA
248,2020-11-07,Medellín,-1417.0943794489851,Activos,Pronostico,USA
249,2020-11-08,Medellín,-1162.1251917964228,Activos,Pronostico,USA
250,2020-11-09,Medellín,-1296.737367938598,Activos,Pronostico,USA
251,2020-11-10,Medellín,-1207.1934488505321,Activos,Pronostico,USA
252,2020-11-11,Medellín,-1109.8937771744625,Activos,Pronostico,USA
253,2020-11-12,Medellín,-1229.3489989734849,Activos,Pronostico,USA
254,2020-11-13,Medellín,-1040.2775031978538,Activos,Pronostico,USA
255,2020-11-14,Medellín,-1122.2122719288832,Activos,Pronostico,USA
256,2020-11-15,Medellín,-1080.9093937382554,Activos,Pronostico,USA
257,2020-11-16,Medellín,-989.3130385315811,Activos,Pronostico,USA
258,2020-11-17,Medellín,-1084.570401350753,Activos,Pronostico,USA
259,2020-11-18,Medellín,-954.5139016388379,Activos,Pronostico,USA
260,2020-11-19,Medellín,-997.8135771678246,Activos,Pronostico,USA
261,2020-11-20,Medellín,-986.5321402051145,Activos,Pronostico,USA
262,2020-11-21,Medellín,-911.4339374909767,Activos,Pronostico,USA
263,2020-11-22,Medellín,-979.5334712266399,Activos,Pronostico,USA
264,2020-11-23,Medellín,-899.0560988654233,Activos,Pronostico,USA
265,2020-11-24,Medellín,-916.9257782799672,Activos,Pronostico,USA
266,2020-11-25,Medellín,-920.7017436951719,Activos,Pronostico,USA
267,2020-11-26,Medellín,-868.4782612038365,Activos,Pronostico,USA
268,2020-11-27,Medellín,-909.9753063164682,Activos,Pronostico,USA
269,2020-11-28,Medellín,-868.4416776928,Activos,Pronostico,USA
270,2020-11-29,Medellín,-872.6336972319194,Activos,Pronostico,USA
271,2020-11-30,Medellín,-879.9480487585986,Activos,Pronostico,USA
272,2020-12-01,Medellín,-853.2579590160327,Activos,Pronostico,USA
273,2020-12-02,Medellín,-871.2829782643835,Activos,Pronostico,USA
274,2020-12-03,Medellín,-857.86334369631,Activos,Pronostico,USA
275,2020-12-04,Medellín,-858.2159556285204,Activos,Pronostico,USA
276,2020-12-05,Medellín,-860.8826735253414,Activos,Pronostico,USA
277,2020-12-06,Medellín,-859.3816342009015,Activos,Pronostico,USA
233,2020-10-23,Medellín,6453.141843092426,Activos,LS,USA
234,2020-10-24,Medellín,5609.927958790114,Activos,LS,USA
235,2020-10-25,Medellín,4753.623424251772,Activos,LS,USA
236,2020-10-26,Medellín,4013.0855048012163,Activos,LS,USA
237,2020-10-27,Medellín,3304.060502260997,Activos,LS,USA
238,2020-10-28,Medellín,2722.0654512833953,Activos,LS,USA
239,2020-10-29,Medellín,2165.780528530461,Activos,LS,USA
240,2020-10-30,Medellín,1728.373993826436,Activos,LS,USA
241,2020-10-31,Medellín,1330.1681068096693,Activos,LS,USA
242,2020-11-01,Medellín,1035.8496626409312,Activos,LS,USA
243,2020-11-02,Medellín,783.6529790176944,Activos,LS,USA
244,2020-11-03,Medellín,624.4970716034534,Activos,LS,USA
245,2020-11-04,Medellín,506.0093332863619,Activos,LS,USA
246,2020-11-05,Medellín,467.4447518364134,Activos,LS,USA
247,2020-11-06,Medellín,465.9945125266497,Activos,LS,USA
233,2020-10-23,Medellín,2980.4725164134743,Activos,LI,USA
234,2020-10-24,Medellín,2137.258632111163,Activos,LI,USA
235,2020-10-25,Medellín,1280.9540975728207,Activos,LI,USA
236,2020-10-26,Medellín,540.4161781222649,Activos,LI,USA
237,2020-10-27,Medellín,-168.60882441795434,Activos,LI,USA
238,2020-10-28,Medellín,-750.6038753955561,Activos,LI,USA
239,2020-10-29,Medellín,-1306.8887981484902,Activos,LI,USA
240,2020-10-30,Medellín,-1744.2953328525152,Activos,LI,USA
241,2020-10-31,Medellín,-2142.501219869282,Activos,LI,USA
242,2020-11-01,Medellín,-2436.81966403802,Activos,LI,USA
243,2020-11-02,Medellín,-2689.016347661257,Activos,LI,USA
244,2020-11-03,Medellín,-2848.1722550754976,Activos,LI,USA
245,2020-11-04,Medellín,-2966.659993392589,Activos,LI,USA
246,2020-11-05,Medellín,-3005.2245748425375,Activos,LI,USA
247,2020-11-06,Medellín,-3006.674814152301,Activos,LI,USA
0,2020-02-29,Medellín,0.0,Recuperado,Real,Base
1,2020-03-02,Medellín,0.0,Recuperado,Real,Base
2,2020-03-05,Medellín,0.0,Recuperado,Real,Base
3,2020-03-06,Medellín,0.0,Recuperado,Real,Base
4,2020-03-08,Medellín,0.0,Recuperado,Real,Base
5,2020-03-09,Medellín,0.0,Recuperado,Real,Base
6,2020-03-10,Medellín,0.0,Recuperado,Real,Base
7,2020-03-11,Medellín,0.0,Recuperado,Real,Base
8,2020-03-12,Medellín,0.0,Recuperado,Real,Base
9,2020-03-13,Medellín,0.0,Recuperado,Real,Base
10,2020-03-14,Medellín,0.0,Recuperado,Real,Base
11,2020-03-15,Medellín,1.0,Recuperado,Real,Base
12,2020-03-16,Medellín,0.0,Recuperado,Real,Base
13,2020-03-17,Medellín,0.0,Recuperado,Real,Base
14,2020-03-18,Medellín,0.0,Recuperado,Real,Base
15,2020-03-19,Medellín,0.0,Recuperado,Real,Base
16,2020-03-20,Medellín,0.0,Recuperado,Real,Base
17,2020-03-21,Medellín,0.0,Recuperado,Real,Base
18,2020-03-22,Medellín,0.0,Recuperado,Real,Base
19,2020-03-23,Medellín,2.0,Recuperado,Real,Base
20,2020-03-24,Medellín,1.0,Recuperado,Real,Base
21,2020-03-25,Medellín,2.0,Recuperado,Real,Base
22,2020-03-26,Medellín,2.0,Recuperado,Real,Base
23,2020-03-27,Medellín,0.0,Recuperado,Real,Base
24,2020-03-28,Medellín,3.0,Recuperado,Real,Base
25,2020-03-29,Medellín,7.0,Recuperado,Real,Base
26,2020-03-30,Medellín,6.0,Recuperado,Real,Base
27,2020-03-31,Medellín,5.0,Recuperado,Real,Base
28,2020-04-01,Medellín,5.0,Recuperado,Real,Base
29,2020-04-02,Medellín,2.0,Recuperado,Real,Base
30,2020-04-03,Medellín,4.0,Recuperado,Real,Base
31,2020-04-04,Medellín,4.0,Recuperado,Real,Base
32,2020-04-05,Medellín,4.0,Recuperado,Real,Base
33,2020-04-06,Medellín,2.0,Recuperado,Real,Base
34,2020-04-07,Medellín,5.0,Recuperado,Real,Base
35,2020-04-08,Medellín,1.0,Recuperado,Real,Base
36,2020-04-09,Medellín,4.0,Recuperado,Real,Base
37,2020-04-10,Medellín,3.0,Recuperado,Real,Base
38,2020-04-11,Medellín,2.0,Recuperado,Real,Base
39,2020-04-12,Medellín,0.0,Recuperado,Real,Base
40,2020-04-13,Medellín,4.0,Recuperado,Real,Base
41,2020-04-14,Medellín,1.0,Recuperado,Real,Base
42,2020-04-15,Medellín,1.0,Recuperado,Real,Base
43,2020-04-16,Medellín,0.0,Recuperado,Real,Base
44,2020-04-17,Medellín,3.0,Recuperado,Real,Base
45,2020-04-18,Medellín,3.0,Recuperado,Real,Base
46,2020-04-19,Medellín,11.0,Recuperado,Real,Base
47,2020-04-20,Medellín,6.0,Recuperado,Real,Base
48,2020-04-21,Medellín,7.0,Recuperado,Real,Base
49,2020-04-22,Medellín,2.0,Recuperado,Real,Base
50,2020-04-23,Medellín,9.0,Recuperado,Real,Base
51,2020-04-24,Medellín,5.0,Recuperado,Real,Base
52,2020-04-25,Medellín,3.0,Recuperado,Real,Base
53,2020-04-26,Medellín,6.0,Recuperado,Real,Base
54,2020-04-27,Medellín,4.0,Recuperado,Real,Base
55,2020-04-28,Medellín,6.0,Recuperado,Real,Base
56,2020-04-29,Medellín,4.0,Recuperado,Real,Base
57,2020-04-30,Medellín,2.0,Recuperado,Real,Base
58,2020-05-01,Medellín,2.0,Recuperado,Real,Base
59,2020-05-02,Medellín,4.0,Recuperado,Real,Base
60,2020-05-03,Medellín,3.0,Recuperado,Real,Base
61,2020-05-04,Medellín,2.0,Recuperado,Real,Base
62,2020-05-05,Medellín,11.0,Recuperado,Real,Base
63,2020-05-06,Medellín,4.0,Recuperado,Real,Base
64,2020-05-07,Medellín,6.0,Recuperado,Real,Base
65,2020-05-08,Medellín,11.0,Recuperado,Real,Base
66,2020-05-09,Medellín,12.0,Recuperado,Real,Base
67,2020-05-10,Medellín,3.0,Recuperado,Real,Base
68,2020-05-11,Medellín,16.0,Recuperado,Real,Base
69,2020-05-12,Medellín,2.0,Recuperado,Real,Base
70,2020-05-13,Medellín,7.0,Recuperado,Real,Base
71,2020-05-14,Medellín,1.0,Recuperado,Real,Base
72,2020-05-15,Medellín,5.0,Recuperado,Real,Base
73,2020-05-16,Medellín,2.0,Recuperado,Real,Base
74,2020-05-17,Medellín,5.0,Recuperado,Real,Base
75,2020-05-18,Medellín,4.0,Recuperado,Real,Base
76,2020-05-19,Medellín,0.0,Recuperado,Real,Base
77,2020-05-20,Medellín,3.0,Recuperado,Real,Base
78,2020-05-21,Medellín,2.0,Recuperado,Real,Base
79,2020-05-22,Medellín,3.0,Recuperado,Real,Base
80,2020-05-23,Medellín,4.0,Recuperado,Real,Base
81,2020-05-24,Medellín,15.0,Recuperado,Real,Base
82,2020-05-25,Medellín,10.0,Recuperado,Real,Base
83,2020-05-26,Medellín,11.0,Recuperado,Real,Base
84,2020-05-27,Medellín,1.0,Recuperado,Real,Base
85,2020-05-28,Medellín,7.0,Recuperado,Real,Base
86,2020-05-29,Medellín,3.0,Recuperado,Real,Base
87,2020-05-30,Medellín,2.0,Recuperado,Real,Base
88,2020-05-31,Medellín,21.0,Recuperado,Real,Base
89,2020-06-01,Medellín,2.0,Recuperado,Real,Base
90,2020-06-02,Medellín,15.0,Recuperado,Real,Base
91,2020-06-03,Medellín,11.0,Recuperado,Real,Base
92,2020-06-04,Medellín,9.0,Recuperado,Real,Base
93,2020-06-05,Medellín,17.0,Recuperado,Real,Base
94,2020-06-06,Medellín,12.0,Recuperado,Real,Base
95,2020-06-07,Medellín,15.0,Recuperado,Real,Base
96,2020-06-08,Medellín,7.0,Recuperado,Real,Base
97,2020-06-09,Medellín,10.0,Recuperado,Real,Base
98,2020-06-10,Medellín,19.0,Recuperado,Real,Base
99,2020-06-11,Medellín,11.0,Recuperado,Real,Base
100,2020-06-12,Medellín,20.0,Recuperado,Real,Base
101,2020-06-13,Medellín,12.0,Recuperado,Real,Base
102,2020-06-14,Medellín,6.0,Recuperado,Real,Base
103,2020-06-15,Medellín,4.0,Recuperado,Real,Base
104,2020-06-16,Medellín,4.0,Recuperado,Real,Base
105,2020-06-17,Medellín,16.0,Recuperado,Real,Base
106,2020-06-18,Medellín,26.0,Recuperado,Real,Base
107,2020-06-19,Medellín,26.0,Recuperado,Real,Base
108,2020-06-20,Medellín,27.0,Recuperado,Real,Base
109,2020-06-21,Medellín,17.0,Recuperado,Real,Base
110,2020-06-22,Medellín,35.0,Recuperado,Real,Base
111,2020-06-23,Medellín,30.0,Recuperado,Real,Base
112,2020-06-24,Medellín,24.0,Recuperado,Real,Base
113,2020-06-25,Medellín,19.0,Recuperado,Real,Base
114,2020-06-26,Medellín,28.0,Recuperado,Real,Base
115,2020-06-27,Medellín,15.0,Recuperado,Real,Base
116,2020-06-28,Medellín,32.0,Recuperado,Real,Base
117,2020-06-29,Medellín,51.0,Recuperado,Real,Base
118,2020-06-30,Medellín,53.0,Recuperado,Real,Base
119,2020-07-01,Medellín,40.0,Recuperado,Real,Base
120,2020-07-02,Medellín,40.0,Recuperado,Real,Base
121,2020-07-03,Medellín,33.0,Recuperado,Real,Base
122,2020-07-04,Medellín,22.0,Recuperado,Real,Base
123,2020-07-05,Medellín,25.0,Recuperado,Real,Base
124,2020-07-06,Medellín,47.0,Recuperado,Real,Base
125,2020-07-07,Medellín,45.0,Recuperado,Real,Base
126,2020-07-08,Medellín,43.0,Recuperado,Real,Base
127,2020-07-09,Medellín,53.0,Recuperado,Real,Base
128,2020-07-10,Medellín,49.0,Recuperado,Real,Base
129,2020-07-11,Medellín,67.0,Recuperado,Real,Base
130,2020-07-12,Medellín,34.0,Recuperado,Real,Base
131,2020-07-13,Medellín,45.0,Recuperado,Real,Base
132,2020-07-14,Medellín,46.0,Recuperado,Real,Base
133,2020-07-15,Medellín,59.0,Recuperado,Real,Base
134,2020-07-16,Medellín,96.0,Recuperado,Real,Base
135,2020-07-17,Medellín,82.0,Recuperado,Real,Base
136,2020-07-18,Medellín,96.0,Recuperado,Real,Base
137,2020-07-19,Medellín,293.0,Recuperado,Real,Base
138,2020-07-20,Medellín,112.0,Recuperado,Real,Base
139,2020-07-21,Medellín,179.0,Recuperado,Real,Base
140,2020-07-22,Medellín,109.0,Recuperado,Real,Base
141,2020-07-23,Medellín,214.0,Recuperado,Real,Base
142,2020-07-24,Medellín,282.0,Recuperado,Real,Base
143,2020-07-25,Medellín,226.0,Recuperado,Real,Base
144,2020-07-26,Medellín,220.0,Recuperado,Real,Base
145,2020-07-27,Medellín,287.0,Recuperado,Real,Base
146,2020-07-28,Medellín,369.0,Recuperado,Real,Base
147,2020-07-29,Medellín,424.0,Recuperado,Real,Base
148,2020-07-30,Medellín,322.0,Recuperado,Real,Base
149,2020-07-31,Medellín,473.0,Recuperado,Real,Base
150,2020-08-01,Medellín,483.0,Recuperado,Real,Base
151,2020-08-02,Medellín,469.0,Recuperado,Real,Base
152,2020-08-03,Medellín,781.0,Recuperado,Real,Base
153,2020-08-04,Medellín,641.0,Recuperado,Real,Base
154,2020-08-05,Medellín,790.0,Recuperado,Real,Base
155,2020-08-06,Medellín,732.0,Recuperado,Real,Base
156,2020-08-07,Medellín,842.0,Recuperado,Real,Base
157,2020-08-08,Medellín,730.0,Recuperado,Real,Base
158,2020-08-09,Medellín,1399.0,Recuperado,Real,Base
159,2020-08-10,Medellín,912.0,Recuperado,Real,Base
160,2020-08-11,Medellín,578.0,Recuperado,Real,Base
161,2020-08-12,Medellín,681.0,Recuperado,Real,Base
162,2020-08-13,Medellín,1053.0,Recuperado,Real,Base
163,2020-08-14,Medellín,1020.0,Recuperado,Real,Base
164,2020-08-15,Medellín,1543.0,Recuperado,Real,Base
165,2020-08-16,Medellín,1432.0,Recuperado,Real,Base
166,2020-08-17,Medellín,1572.0,Recuperado,Real,Base
167,2020-08-18,Medellín,1088.0,Recuperado,Real,Base
168,2020-08-19,Medellín,1714.0,Recuperado,Real,Base
169,2020-08-20,Medellín,1499.0,Recuperado,Real,Base
170,2020-08-21,Medellín,1041.0,Recuperado,Real,Base
171,2020-08-22,Medellín,840.0,Recuperado,Real,Base
172,2020-08-23,Medellín,970.0,Recuperado,Real,Base
173,2020-08-24,Medellín,853.0,Recuperado,Real,Base
174,2020-08-25,Medellín,1068.0,Recuperado,Real,Base
175,2020-08-26,Medellín,920.0,Recuperado,Real,Base
176,2020-08-27,Medellín,772.0,Recuperado,Real,Base
177,2020-08-28,Medellín,683.0,Recuperado,Real,Base
