N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
159,2020-08-07,Bogotá D.C.,109.0,Fallecido,Real,Base
160,2020-08-08,Bogotá D.C.,112.0,Fallecido,Real,Base
161,2020-08-09,Bogotá D.C.,92.0,Fallecido,Real,Base
162,2020-08-10,Bogotá D.C.,86.0,Fallecido,Real,Base
163,2020-08-11,Bogotá D.C.,95.0,Fallecido,Real,Base
164,2020-08-12,Bogotá D.C.,83.0,Fallecido,Real,Base
165,2020-08-13,Bogotá D.C.,86.0,Fallecido,Real,Base
166,2020-08-14,Bogotá D.C.,71.0,Fallecido,Real,Base
167,2020-08-15,Bogotá D.C.,73.0,Fallecido,Real,Base
168,2020-08-16,Bogotá D.C.,74.0,Fallecido,Real,Base
169,2020-08-17,Bogotá D.C.,66.0,Fallecido,Real,Base
170,2020-08-18,Bogotá D.C.,97.0,Fallecido,Real,Base
171,2020-08-19,Bogotá D.C.,81.0,Fallecido,Real,Base
172,2020-08-20,Bogotá D.C.,74.0,Fallecido,Real,Base
173,2020-08-21,Bogotá D.C.,74.0,Fallecido,Real,Base
174,2020-08-22,Bogotá D.C.,76.0,Fallecido,Real,Base
175,2020-08-23,Bogotá D.C.,56.0,Fallecido,Real,Base
176,2020-08-24,Bogotá D.C.,64.0,Fallecido,Real,Base
177,2020-08-25,Bogotá D.C.,85.0,Fallecido,Real,Base
178,2020-08-26,Bogotá D.C.,64.0,Fallecido,Real,Base
179,2020-08-27,Bogotá D.C.,80.0,Fallecido,Real,Base
180,2020-08-28,Bogotá D.C.,53.0,Fallecido,Real,Base
181,2020-08-29,Bogotá D.C.,69.0,Fallecido,Real,Base
182,2020-08-30,Bogotá D.C.,50.0,Fallecido,Real,Base
183,2020-08-31,Bogotá D.C.,53.0,Fallecido,Real,Base
184,2020-09-01,Bogotá D.C.,46.0,Fallecido,Real,Base
185,2020-09-02,Bogotá D.C.,50.0,Fallecido,Real,Base
186,2020-09-03,Bogotá D.C.,46.0,Fallecido,Real,Base
187,2020-09-04,Bogotá D.C.,69.0,Fallecido,Real,Base
188,2020-09-05,Bogotá D.C.,40.0,Fallecido,Real,Base
189,2020-09-06,Bogotá D.C.,48.0,Fallecido,Real,Base
190,2020-09-07,Bogotá D.C.,63.0,Fallecido,Real,Base
191,2020-09-08,Bogotá D.C.,54.0,Fallecido,Real,Base
192,2020-09-09,Bogotá D.C.,33.0,Fallecido,Real,Base
193,2020-09-10,Bogotá D.C.,51.0,Fallecido,Real,Base
194,2020-09-11,Bogotá D.C.,48.0,Fallecido,Real,Base
195,2020-09-12,Bogotá D.C.,44.0,Fallecido,Real,Base
196,2020-09-13,Bogotá D.C.,40.0,Fallecido,Real,Base
197,2020-09-14,Bogotá D.C.,34.0,Fallecido,Real,Base
198,2020-09-15,Bogotá D.C.,43.0,Fallecido,Real,Base
199,2020-09-16,Bogotá D.C.,36.0,Fallecido,Real,Base
200,2020-09-17,Bogotá D.C.,35.0,Fallecido,Real,Base
201,2020-09-18,Bogotá D.C.,40.0,Fallecido,Real,Base
202,2020-09-19,Bogotá D.C.,43.0,Fallecido,Real,Base
203,2020-09-20,Bogotá D.C.,31.0,Fallecido,Real,Base
204,2020-09-21,Bogotá D.C.,39.0,Fallecido,Real,Base
205,2020-09-22,Bogotá D.C.,45.0,Fallecido,Real,Base
206,2020-09-23,Bogotá D.C.,37.0,Fallecido,Real,Base
207,2020-09-24,Bogotá D.C.,31.0,Fallecido,Real,Base
208,2020-09-25,Bogotá D.C.,22.0,Fallecido,Real,Base
209,2020-09-26,Bogotá D.C.,25.0,Fallecido,Real,Base
210,2020-09-27,Bogotá D.C.,13.0,Fallecido,Real,Base
211,2020-09-28,Bogotá D.C.,2.0,Fallecido,Real,Base
0,2020-02-27,Bogotá D.C.,4.767117757102154e-06,Fallecido,Ajuste,Base
1,2020-02-28,Bogotá D.C.,3.859787264151151e-06,Fallecido,Ajuste,Base
2,2020-03-01,Bogotá D.C.,4.3333170527212825e-06,Fallecido,Ajuste,Base
3,2020-03-04,Bogotá D.C.,5.0437117320165174e-06,Fallecido,Ajuste,Base
4,2020-03-05,Bogotá D.C.,6.183510392814406e-06,Fallecido,Ajuste,Base
5,2020-03-06,Bogotá D.C.,7.594472913963458e-06,Fallecido,Ajuste,Base
6,2020-03-07,Bogotá D.C.,9.314578803326434e-06,Fallecido,Ajuste,Base
7,2020-03-08,Bogotá D.C.,1.1408585201073865e-05,Fallecido,Ajuste,Base
8,2020-03-09,Bogotá D.C.,1.395414678752536e-05,Fallecido,Ajuste,Base
9,2020-03-10,Bogotá D.C.,1.7044240541005898e-05,Fallecido,Ajuste,Base
10,2020-03-11,Bogotá D.C.,2.0790016516642413e-05,Fallecido,Ajuste,Base
11,2020-03-12,Bogotá D.C.,2.532414357829263e-05,Fallecido,Ajuste,Base
12,2020-03-13,Bogotá D.C.,3.080472904801663e-05,Fallecido,Ajuste,Base
13,2020-03-14,Bogotá D.C.,3.741990252683665e-05,Fallecido,Ajuste,Base
14,2020-03-15,Bogotá D.C.,4.5393166809153036e-05,Fallecido,Ajuste,Base
15,2020-03-16,Bogotá D.C.,5.49896329890903e-05,Fallecido,Ajuste,Base
16,2020-03-17,Bogotá D.C.,6.652327267308265e-05,Fallecido,Ajuste,Base
17,2020-03-18,Bogotá D.C.,8.036533780578783e-05,Fallecido,Ajuste,Base
18,2020-03-19,Bogotá D.C.,9.695411812475444e-05,Fallecido,Ajuste,Base
19,2020-03-20,Bogotá D.C.,0.00011680622782233812,Fallecido,Ajuste,Base
20,2020-03-21,Bogotá D.C.,0.00014052963674850562,Fallecido,Ajuste,Base
21,2020-03-22,Bogotá D.C.,0.00016883868756800862,Fallecido,Ajuste,Base
22,2020-03-23,Bogotá D.C.,0.0002025713688149076,Fallecido,Ajuste,Base
23,2020-03-24,Bogotá D.C.,0.00024270914487987028,Fallecido,Ajuste,Base
24,2020-03-25,Bogotá D.C.,0.00029039967771870033,Fallecido,Ajuste,Base
25,2020-03-26,Bogotá D.C.,0.00034698281156086616,Fallecido,Ajuste,Base
26,2020-03-27,Bogotá D.C.,0.5061452922905363,Fallecido,Ajuste,Base
27,2020-03-28,Bogotá D.C.,0.18222762335536338,Fallecido,Ajuste,Base
28,2020-03-29,Bogotá D.C.,1.084394172259283,Fallecido,Ajuste,Base
29,2020-03-30,Bogotá D.C.,0.9524067446499553,Fallecido,Ajuste,Base
30,2020-03-31,Bogotá D.C.,0.8323758842261587,Fallecido,Ajuste,Base
31,2020-04-01,Bogotá D.C.,1.399547598948824,Fallecido,Ajuste,Base
32,2020-04-02,Bogotá D.C.,0.8114868561937879,Fallecido,Ajuste,Base
33,2020-04-03,Bogotá D.C.,1.6420326984248517,Fallecido,Ajuste,Base
34,2020-04-04,Bogotá D.C.,2.218262782370305,Fallecido,Ajuste,Base
35,2020-04-05,Bogotá D.C.,3.8484413481605864,Fallecido,Ajuste,Base
36,2020-04-06,Bogotá D.C.,3.5878889812338937,Fallecido,Ajuste,Base
37,2020-04-07,Bogotá D.C.,4.5749574824890855,Fallecido,Ajuste,Base
38,2020-04-08,Bogotá D.C.,4.594258833855135,Fallecido,Ajuste,Base
39,2020-04-09,Bogotá D.C.,2.7918112991347694,Fallecido,Ajuste,Base
40,2020-04-10,Bogotá D.C.,3.2891965273823662,Fallecido,Ajuste,Base
41,2020-04-11,Bogotá D.C.,2.5178456671697877,Fallecido,Ajuste,Base
42,2020-04-12,Bogotá D.C.,2.6193867502878954,Fallecido,Ajuste,Base
43,2020-04-13,Bogotá D.C.,2.0542547968211524,Fallecido,Ajuste,Base
44,2020-04-14,Bogotá D.C.,2.562579545002761,Fallecido,Ajuste,Base
45,2020-04-15,Bogotá D.C.,3.1180100395571935,Fallecido,Ajuste,Base
46,2020-04-16,Bogotá D.C.,2.1779471961973624,Fallecido,Ajuste,Base
47,2020-04-17,Bogotá D.C.,3.1244725338078267,Fallecido,Ajuste,Base
48,2020-04-18,Bogotá D.C.,2.397106138048745,Fallecido,Ajuste,Base
49,2020-04-19,Bogotá D.C.,1.902831204022634,Fallecido,Ajuste,Base
50,2020-04-20,Bogotá D.C.,2.2272739915605024,Fallecido,Ajuste,Base
51,2020-04-21,Bogotá D.C.,1.9351504210536905,Fallecido,Ajuste,Base
52,2020-04-22,Bogotá D.C.,2.982521309069968,Fallecido,Ajuste,Base
53,2020-04-23,Bogotá D.C.,2.07707218064371,Fallecido,Ajuste,Base
54,2020-04-24,Bogotá D.C.,2.3670966318022133,Fallecido,Ajuste,Base
55,2020-04-25,Bogotá D.C.,2.510040803609747,Fallecido,Ajuste,Base
56,2020-04-26,Bogotá D.C.,0.9851813225993921,Fallecido,Ajuste,Base
57,2020-04-27,Bogotá D.C.,2.734609761686554,Fallecido,Ajuste,Base
58,2020-04-28,Bogotá D.C.,2.3758407773803474,Fallecido,Ajuste,Base
59,2020-04-29,Bogotá D.C.,3.0434748315132274,Fallecido,Ajuste,Base
60,2020-04-30,Bogotá D.C.,3.649991388894008,Fallecido,Ajuste,Base
61,2020-05-01,Bogotá D.C.,3.67056139110117,Fallecido,Ajuste,Base
62,2020-05-02,Bogotá D.C.,3.4909620844471982,Fallecido,Ajuste,Base
63,2020-05-03,Bogotá D.C.,3.1806060788672332,Fallecido,Ajuste,Base
64,2020-05-04,Bogotá D.C.,2.920210177297914,Fallecido,Ajuste,Base
65,2020-05-05,Bogotá D.C.,2.8025746012425894,Fallecido,Ajuste,Base
66,2020-05-06,Bogotá D.C.,2.243580775659834,Fallecido,Ajuste,Base
67,2020-05-07,Bogotá D.C.,3.580447874375852,Fallecido,Ajuste,Base
68,2020-05-08,Bogotá D.C.,2.9839432354899613,Fallecido,Ajuste,Base
69,2020-05-09,Bogotá D.C.,3.0716831900645083,Fallecido,Ajuste,Base
70,2020-05-10,Bogotá D.C.,3.858002622819964,Fallecido,Ajuste,Base
71,2020-05-11,Bogotá D.C.,3.795098525817261,Fallecido,Ajuste,Base
72,2020-05-12,Bogotá D.C.,4.386181583050911,Fallecido,Ajuste,Base
73,2020-05-13,Bogotá D.C.,3.1916115007606995,Fallecido,Ajuste,Base
74,2020-05-14,Bogotá D.C.,3.7813823642889606,Fallecido,Ajuste,Base
75,2020-05-15,Bogotá D.C.,2.7080554895944395,Fallecido,Ajuste,Base
76,2020-05-16,Bogotá D.C.,2.67431031866731,Fallecido,Ajuste,Base
77,2020-05-17,Bogotá D.C.,3.063382237915972,Fallecido,Ajuste,Base
78,2020-05-18,Bogotá D.C.,2.873064177118334,Fallecido,Ajuste,Base
79,2020-05-19,Bogotá D.C.,4.295592253673454,Fallecido,Ajuste,Base
80,2020-05-20,Bogotá D.C.,3.473506468239611,Fallecido,Ajuste,Base
81,2020-05-21,Bogotá D.C.,4.099859310616129,Fallecido,Ajuste,Base
82,2020-05-22,Bogotá D.C.,5.399787946121997,Fallecido,Ajuste,Base
83,2020-05-23,Bogotá D.C.,5.8260377216343535,Fallecido,Ajuste,Base
84,2020-05-24,Bogotá D.C.,6.769029484873258,Fallecido,Ajuste,Base
85,2020-05-25,Bogotá D.C.,6.202724761721237,Fallecido,Ajuste,Base
86,2020-05-26,Bogotá D.C.,6.0797178169529404,Fallecido,Ajuste,Base
87,2020-05-27,Bogotá D.C.,6.405933969047908,Fallecido,Ajuste,Base
88,2020-05-28,Bogotá D.C.,5.083101467104316,Fallecido,Ajuste,Base
89,2020-05-29,Bogotá D.C.,5.3566365493595365,Fallecido,Ajuste,Base
90,2020-05-30,Bogotá D.C.,7.560324306196913,Fallecido,Ajuste,Base
91,2020-05-31,Bogotá D.C.,6.554602217873997,Fallecido,Ajuste,Base
92,2020-06-01,Bogotá D.C.,8.311728954162831,Fallecido,Ajuste,Base
93,2020-06-02,Bogotá D.C.,8.954988403919195,Fallecido,Ajuste,Base
94,2020-06-03,Bogotá D.C.,7.679320735834832,Fallecido,Ajuste,Base
95,2020-06-04,Bogotá D.C.,8.916488234087183,Fallecido,Ajuste,Base
96,2020-06-05,Bogotá D.C.,8.987849394132535,Fallecido,Ajuste,Base
97,2020-06-06,Bogotá D.C.,9.818282762673446,Fallecido,Ajuste,Base
98,2020-06-07,Bogotá D.C.,10.598589695331427,Fallecido,Ajuste,Base
99,2020-06-08,Bogotá D.C.,11.485458147989416,Fallecido,Ajuste,Base
100,2020-06-09,Bogotá D.C.,12.574956619258995,Fallecido,Ajuste,Base
101,2020-06-10,Bogotá D.C.,12.404989114351501,Fallecido,Ajuste,Base
102,2020-06-11,Bogotá D.C.,12.885898748390538,Fallecido,Ajuste,Base
103,2020-06-12,Bogotá D.C.,14.4160608792795,Fallecido,Ajuste,Base
104,2020-06-13,Bogotá D.C.,13.37963072367115,Fallecido,Ajuste,Base
105,2020-06-14,Bogotá D.C.,13.719232901735742,Fallecido,Ajuste,Base
106,2020-06-15,Bogotá D.C.,15.691451213667186,Fallecido,Ajuste,Base
107,2020-06-16,Bogotá D.C.,16.51806821147504,Fallecido,Ajuste,Base
108,2020-06-17,Bogotá D.C.,16.9373907187393,Fallecido,Ajuste,Base
109,2020-06-18,Bogotá D.C.,21.613768946907772,Fallecido,Ajuste,Base
110,2020-06-19,Bogotá D.C.,18.424954778911538,Fallecido,Ajuste,Base
111,2020-06-20,Bogotá D.C.,19.949361369164624,Fallecido,Ajuste,Base
112,2020-06-21,Bogotá D.C.,20.133468420528423,Fallecido,Ajuste,Base
113,2020-06-22,Bogotá D.C.,20.71884515705283,Fallecido,Ajuste,Base
114,2020-06-23,Bogotá D.C.,22.721443786724002,Fallecido,Ajuste,Base
115,2020-06-24,Bogotá D.C.,25.137838747880963,Fallecido,Ajuste,Base
116,2020-06-25,Bogotá D.C.,27.719859482328253,Fallecido,Ajuste,Base
117,2020-06-26,Bogotá D.C.,27.845130900349602,Fallecido,Ajuste,Base
118,2020-06-27,Bogotá D.C.,30.087324065067527,Fallecido,Ajuste,Base
119,2020-06-28,Bogotá D.C.,31.878632867015728,Fallecido,Ajuste,Base
120,2020-06-29,Bogotá D.C.,33.56222311683035,Fallecido,Ajuste,Base
121,2020-06-30,Bogotá D.C.,34.17942295236783,Fallecido,Ajuste,Base
122,2020-07-01,Bogotá D.C.,37.46399387116187,Fallecido,Ajuste,Base
123,2020-07-02,Bogotá D.C.,37.11007830764851,Fallecido,Ajuste,Base
124,2020-07-03,Bogotá D.C.,39.193811741101264,Fallecido,Ajuste,Base
125,2020-07-04,Bogotá D.C.,43.18246596651583,Fallecido,Ajuste,Base
126,2020-07-05,Bogotá D.C.,41.91466871278904,Fallecido,Ajuste,Base
127,2020-07-06,Bogotá D.C.,46.04601638850605,Fallecido,Ajuste,Base
128,2020-07-07,Bogotá D.C.,47.25111242832326,Fallecido,Ajuste,Base
129,2020-07-08,Bogotá D.C.,48.04886745783091,Fallecido,Ajuste,Base
130,2020-07-09,Bogotá D.C.,49.43665133574532,Fallecido,Ajuste,Base
131,2020-07-10,Bogotá D.C.,56.855055731493465,Fallecido,Ajuste,Base
132,2020-07-11,Bogotá D.C.,59.44467495425099,Fallecido,Ajuste,Base
133,2020-07-12,Bogotá D.C.,63.464605148143896,Fallecido,Ajuste,Base
134,2020-07-13,Bogotá D.C.,66.71207694980967,Fallecido,Ajuste,Base
135,2020-07-14,Bogotá D.C.,70.25526427018906,Fallecido,Ajuste,Base
136,2020-07-15,Bogotá D.C.,71.42077408529913,Fallecido,Ajuste,Base
137,2020-07-16,Bogotá D.C.,74.70754393469086,Fallecido,Ajuste,Base
138,2020-07-17,Bogotá D.C.,77.45893678936994,Fallecido,Ajuste,Base
139,2020-07-18,Bogotá D.C.,83.97922612525748,Fallecido,Ajuste,Base
140,2020-07-19,Bogotá D.C.,83.7258253829265,Fallecido,Ajuste,Base
141,2020-07-20,Bogotá D.C.,79.5308894453388,Fallecido,Ajuste,Base
142,2020-07-21,Bogotá D.C.,86.5342448816341,Fallecido,Ajuste,Base
143,2020-07-22,Bogotá D.C.,88.70463338231136,Fallecido,Ajuste,Base
144,2020-07-23,Bogotá D.C.,86.93915502298245,Fallecido,Ajuste,Base
145,2020-07-24,Bogotá D.C.,99.21385751353232,Fallecido,Ajuste,Base
146,2020-07-25,Bogotá D.C.,101.2773868904274,Fallecido,Ajuste,Base
147,2020-07-26,Bogotá D.C.,99.06529675035745,Fallecido,Ajuste,Base
148,2020-07-27,Bogotá D.C.,103.7578228240488,Fallecido,Ajuste,Base
149,2020-07-28,Bogotá D.C.,100.03014017507076,Fallecido,Ajuste,Base
150,2020-07-29,Bogotá D.C.,99.09012967449367,Fallecido,Ajuste,Base
151,2020-07-30,Bogotá D.C.,103.15842375049384,Fallecido,Ajuste,Base
152,2020-07-31,Bogotá D.C.,104.90697222895305,Fallecido,Ajuste,Base
153,2020-08-01,Bogotá D.C.,107.03977062660461,Fallecido,Ajuste,Base
154,2020-08-02,Bogotá D.C.,101.84327335239553,Fallecido,Ajuste,Base
155,2020-08-03,Bogotá D.C.,104.32528086465489,Fallecido,Ajuste,Base
156,2020-08-04,Bogotá D.C.,103.1160107567719,Fallecido,Ajuste,Base
157,2020-08-05,Bogotá D.C.,95.47067124706223,Fallecido,Ajuste,Base
158,2020-08-06,Bogotá D.C.,101.90396560176211,Fallecido,Ajuste,Base
159,2020-08-07,Bogotá D.C.,100.63821746823902,Fallecido,Ajuste,Base
160,2020-08-08,Bogotá D.C.,101.60555286904237,Fallecido,Ajuste,Base
161,2020-08-09,Bogotá D.C.,102.34768303239314,Fallecido,Ajuste,Base
162,2020-08-10,Bogotá D.C.,96.95911490490131,Fallecido,Ajuste,Base
163,2020-08-11,Bogotá D.C.,97.31844758490938,Fallecido,Ajuste,Base
164,2020-08-12,Bogotá D.C.,95.988410033889,Fallecido,Ajuste,Base
165,2020-08-13,Bogotá D.C.,88.0567884382139,Fallecido,Ajuste,Base
166,2020-08-14,Bogotá D.C.,87.4054922320776,Fallecido,Ajuste,Base
167,2020-08-15,Bogotá D.C.,83.3224739767906,Fallecido,Ajuste,Base
168,2020-08-16,Bogotá D.C.,79.84287820526589,Fallecido,Ajuste,Base
169,2020-08-17,Bogotá D.C.,77.90395912031784,Fallecido,Ajuste,Base
170,2020-08-18,Bogotá D.C.,72.50750967716817,Fallecido,Ajuste,Base
171,2020-08-19,Bogotá D.C.,79.59866352294367,Fallecido,Ajuste,Base
172,2020-08-20,Bogotá D.C.,76.65777394926639,Fallecido,Ajuste,Base
173,2020-08-21,Bogotá D.C.,76.13302089173709,Fallecido,Ajuste,Base
174,2020-08-22,Bogotá D.C.,78.85519926839784,Fallecido,Ajuste,Base
175,2020-08-23,Bogotá D.C.,74.1578990501527,Fallecido,Ajuste,Base
176,2020-08-24,Bogotá D.C.,67.12972483762088,Fallecido,Ajuste,Base
177,2020-08-25,Bogotá D.C.,66.99598372850765,Fallecido,Ajuste,Base
178,2020-08-26,Bogotá D.C.,69.54097227710078,Fallecido,Ajuste,Base
179,2020-08-27,Bogotá D.C.,62.51141325431382,Fallecido,Ajuste,Base
180,2020-08-28,Bogotá D.C.,69.10489255478223,Fallecido,Ajuste,Base
181,2020-08-29,Bogotá D.C.,64.13240354096412,Fallecido,Ajuste,Base
182,2020-08-30,Bogotá D.C.,63.19691478920351,Fallecido,Ajuste,Base
183,2020-08-31,Bogotá D.C.,58.21929040623846,Fallecido,Ajuste,Base
184,2020-09-01,Bogotá D.C.,53.46114450941549,Fallecido,Ajuste,Base
185,2020-09-02,Bogotá D.C.,51.65686575296088,Fallecido,Ajuste,Base
186,2020-09-03,Bogotá D.C.,47.85527399901916,Fallecido,Ajuste,Base
187,2020-09-04,Bogotá D.C.,46.10589824204386,Fallecido,Ajuste,Base
188,2020-09-05,Bogotá D.C.,50.12850928726694,Fallecido,Ajuste,Base
189,2020-09-06,Bogotá D.C.,44.51411803849637,Fallecido,Ajuste,Base
190,2020-09-07,Bogotá D.C.,46.232026671407795,Fallecido,Ajuste,Base
191,2020-09-08,Bogotá D.C.,50.39764652421276,Fallecido,Ajuste,Base
192,2020-09-09,Bogotá D.C.,44.08207932106548,Fallecido,Ajuste,Base
193,2020-09-10,Bogotá D.C.,41.59300003564086,Fallecido,Ajuste,Base
194,2020-09-11,Bogotá D.C.,45.48301139512897,Fallecido,Ajuste,Base
195,2020-09-12,Bogotá D.C.,40.55924388100647,Fallecido,Ajuste,Base
196,2020-09-13,Bogotá D.C.,37.277530340627,Fallecido,Ajuste,Base
197,2020-09-14,Bogotá D.C.,38.82108511197411,Fallecido,Ajuste,Base
198,2020-09-15,Bogotá D.C.,35.23993056170643,Fallecido,Ajuste,Base
199,2020-09-16,Bogotá D.C.,35.07603635033027,Fallecido,Ajuste,Base
200,2020-09-17,Bogotá D.C.,31.92310148759198,Fallecido,Ajuste,Base
201,2020-09-18,Bogotá D.C.,30.86514014916424,Fallecido,Ajuste,Base
202,2020-09-19,Bogotá D.C.,32.483266977765034,Fallecido,Ajuste,Base
203,2020-09-20,Bogotá D.C.,31.724792176073567,Fallecido,Ajuste,Base
204,2020-09-21,Bogotá D.C.,29.263807638841982,Fallecido,Ajuste,Base
205,2020-09-22,Bogotá D.C.,31.468065300567368,Fallecido,Ajuste,Base
206,2020-09-23,Bogotá D.C.,32.13556039478439,Fallecido,Ajuste,Base
207,2020-09-24,Bogotá D.C.,29.152919170375,Fallecido,Ajuste,Base
208,2020-09-25,Bogotá D.C.,29.356963452163917,Fallecido,Ajuste,Base
209,2020-09-26,Bogotá D.C.,26.29674041917308,Fallecido,Ajuste,Base
210,2020-09-27,Bogotá D.C.,23.35453212612338,Fallecido,Ajuste,Base
211,2020-09-28,Bogotá D.C.,17.662272359680646,Fallecido,Ajuste,Base
212,2020-09-29,Bogotá D.C.,12.185245402289326,Fallecido,Pronostico,Base
213,2020-09-30,Bogotá D.C.,12.287326442357587,Fallecido,Pronostico,Base
214,2020-10-01,Bogotá D.C.,8.742763342778666,Fallecido,Pronostico,Base
215,2020-10-02,Bogotá D.C.,7.029387048682567,Fallecido,Pronostico,Base
216,2020-10-03,Bogotá D.C.,8.334088883185329,Fallecido,Pronostico,Base
217,2020-10-04,Bogotá D.C.,7.8367804522208,Fallecido,Pronostico,Base
218,2020-10-05,Bogotá D.C.,6.68834668438717,Fallecido,Pronostico,Base
219,2020-10-06,Bogotá D.C.,6.101656924464214,Fallecido,Pronostico,Base
220,2020-10-07,Bogotá D.C.,5.956579742646379,Fallecido,Pronostico,Base
221,2020-10-08,Bogotá D.C.,5.492260327639155,Fallecido,Pronostico,Base
222,2020-10-09,Bogotá D.C.,4.947339178851911,Fallecido,Pronostico,Base
223,2020-10-10,Bogotá D.C.,4.551451958714881,Fallecido,Pronostico,Base
224,2020-10-11,Bogotá D.C.,4.234524666650264,Fallecido,Pronostico,Base
225,2020-10-12,Bogotá D.C.,3.8758725286553815,Fallecido,Pronostico,Base
226,2020-10-13,Bogotá D.C.,3.526351476398051,Fallecido,Pronostico,Base
227,2020-10-14,Bogotá D.C.,3.22496517905166,Fallecido,Pronostico,Base
228,2020-10-15,Bogotá D.C.,2.951227131901146,Fallecido,Pronostico,Base
229,2020-10-16,Bogotá D.C.,2.685661435522584,Fallecido,Pronostico,Base
230,2020-10-17,Bogotá D.C.,2.4382969772861123,Fallecido,Pronostico,Base
231,2020-10-18,Bogotá D.C.,2.214538755181034,Fallecido,Pronostico,Base
232,2020-10-19,Bogotá D.C.,2.0088117216217105,Fallecido,Pronostico,Base
233,2020-10-20,Bogotá D.C.,1.8173790663242835,Fallecido,Pronostico,Base
234,2020-10-21,Bogotá D.C.,1.6415284927087617,Fallecido,Pronostico,Base
235,2020-10-22,Bogotá D.C.,1.4812348421012944,Fallecido,Pronostico,Base
236,2020-10-23,Bogotá D.C.,1.3345759871817076,Fallecido,Pronostico,Base
237,2020-10-24,Bogotá D.C.,1.2002583553574784,Fallecido,Pronostico,Base
238,2020-10-25,Bogotá D.C.,1.0778501385550419,Fallecido,Pronostico,Base
239,2020-10-26,Bogotá D.C.,0.9666232138025252,Fallecido,Pronostico,Base
240,2020-10-27,Bogotá D.C.,0.8655667288110169,Fallecido,Pronostico,Base
241,2020-10-28,Bogotá D.C.,0.7738605200097376,Fallecido,Pronostico,Base
242,2020-10-29,Bogotá D.C.,0.6908565053428797,Fallecido,Pronostico,Base
243,2020-10-30,Bogotá D.C.,0.6158714619489044,Fallecido,Pronostico,Base
244,2020-10-31,Bogotá D.C.,0.548211896671428,Fallecido,Pronostico,Base
245,2020-11-01,Bogotá D.C.,0.4872584842265012,Fallecido,Pronostico,Base
246,2020-11-02,Bogotá D.C.,0.432451155737756,Fallecido,Pronostico,Base
247,2020-11-03,Bogotá D.C.,0.3832520522867879,Fallecido,Pronostico,Base
248,2020-11-04,Bogotá D.C.,0.33915303937691,Fallecido,Pronostico,Base
249,2020-11-05,Bogotá D.C.,0.2996890565114952,Fallecido,Pronostico,Base
250,2020-11-06,Bogotá D.C.,0.26443225846841384,Fallecido,Pronostico,Base
251,2020-11-07,Bogotá D.C.,0.23298439896305048,Fallecido,Pronostico,Base
252,2020-11-08,Bogotá D.C.,0.20497751155172983,Fallecido,Pronostico,Base
253,2020-11-09,Bogotá D.C.,0.18007469055202935,Fallecido,Pronostico,Base
254,2020-11-10,Bogotá D.C.,0.15796731273892517,Fallecido,Pronostico,Base
255,2020-11-11,Bogotá D.C.,0.13837238298972926,Fallecido,Pronostico,Base
256,2020-11-12,Bogotá D.C.,0.12103141165389682,Fallecido,Pronostico,Base
212,2020-09-29,Bogotá D.C.,28.552334501779978,Fallecido,LS,Base
213,2020-09-30,Bogotá D.C.,28.654415541848238,Fallecido,LS,Base
214,2020-10-01,Bogotá D.C.,25.109852442269318,Fallecido,LS,Base
215,2020-10-02,Bogotá D.C.,23.39647614817322,Fallecido,LS,Base
216,2020-10-03,Bogotá D.C.,24.70117798267598,Fallecido,LS,Base
217,2020-10-04,Bogotá D.C.,24.203869551711453,Fallecido,LS,Base
218,2020-10-05,Bogotá D.C.,23.055435783877822,Fallecido,LS,Base
219,2020-10-06,Bogotá D.C.,22.468746023954864,Fallecido,LS,Base
220,2020-10-07,Bogotá D.C.,22.32366884213703,Fallecido,LS,Base
221,2020-10-08,Bogotá D.C.,21.859349427129807,Fallecido,LS,Base
222,2020-10-09,Bogotá D.C.,21.314428278342564,Fallecido,LS,Base
223,2020-10-10,Bogotá D.C.,20.918541058205534,Fallecido,LS,Base
224,2020-10-11,Bogotá D.C.,20.601613766140915,Fallecido,LS,Base
225,2020-10-12,Bogotá D.C.,20.242961628146034,Fallecido,LS,Base
226,2020-10-13,Bogotá D.C.,19.893440575888704,Fallecido,LS,Base
227,2020-10-14,Bogotá D.C.,19.592054278542314,Fallecido,LS,Base
228,2020-10-15,Bogotá D.C.,19.318316231391798,Fallecido,LS,Base
229,2020-10-16,Bogotá D.C.,19.052750535013235,Fallecido,LS,Base
230,2020-10-17,Bogotá D.C.,18.805386076776763,Fallecido,LS,Base
231,2020-10-18,Bogotá D.C.,18.581627854671687,Fallecido,LS,Base
232,2020-10-19,Bogotá D.C.,18.375900821112364,Fallecido,LS,Base
233,2020-10-20,Bogotá D.C.,18.184468165814934,Fallecido,LS,Base
234,2020-10-21,Bogotá D.C.,18.008617592199414,Fallecido,LS,Base
235,2020-10-22,Bogotá D.C.,17.848323941591946,Fallecido,LS,Base
236,2020-10-23,Bogotá D.C.,17.70166508667236,Fallecido,LS,Base
237,2020-10-24,Bogotá D.C.,17.567347454848132,Fallecido,LS,Base
238,2020-10-25,Bogotá D.C.,17.444939238045695,Fallecido,LS,Base
239,2020-10-26,Bogotá D.C.,17.333712313293177,Fallecido,LS,Base
240,2020-10-27,Bogotá D.C.,17.23265582830167,Fallecido,LS,Base
241,2020-10-28,Bogotá D.C.,17.14094961950039,Fallecido,LS,Base
